year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2014,wisconsin,32,0.93,   33:38,20.8,-0.64,19.9,8.06,8.06,839,4,0,8,93,20,8,93,206,10,11,14,43,0,1254,63,145,970,21,61,34,6564,468.9,190,54,13,6,170,0,93,20,93,206,145,347,15,2352,0,18,32,10,7,12,29,492,19,1765,0,0.284,0.462,32,6,59,322,177,4,15,2082,148.7,168.0,116,65,35,607,43.36,291,34.6,76,76,0,18,61,116,14,38,12,0.869,0.906,27,53,648,126.1,4482,23,3,46,320.1,7,99,13,1,17,27,77,6.6,35,381,   471:00,6,484,35,93,61,35,-9,110,17,26,4117,294.1,17.0,Big Ten
2015,akron,44,1.23,   32:49,21.5,0.77,18.05,5.35,5.35,888,15,0,45,140,31,45,77,248,6,14,13,11,0,794,44,123,905,104,38,35,4642,357.1,176,65,23,9,282,0,140,31,77,248,123,478,23,3102,0,23,43,5,17,12,34,410,12,1208,0,0.369,0.391,36,14,36,370,184,83,18,2508,192.9,238.6,97,99,106,845,65.0,279,23.9,30,30,0,23,47,32,12,110,7,0.766,0.791,17,36,535,92.9,2134,3,75,20,164.2,19,126,16,1,23,99,63,6.5,51,382,   426:40,16,311,37,85,38,37,10,13,28,18,4310,331.5,,Mid-American
2015,alabama,32,1.67,   33:35,15.1,0.67,19.0,10.33,10.33,963,3,0,15,129,27,15,67,223,7,8,15,22,0,779,41,279,1088,45,55,24,6406,427.1,227,65,20,7,250,0,129,27,67,223,279,495,17,3009,2,27,30,11,8,6,25,468,7,1136,0,0.286,0.35,21,19,63,446,301,30,22,3407,227.1,200.6,62,89,67,835,55.67,227,35.1,90,90,2,27,62,62,16,82,12,0.823,0.833,23,51,642,75.7,2999,1,32,33,199.9,45,189,25,2,3,30,92,7.2,24,484,   503:50,8,526,26,108,65,26,10,21,27,17,4145,276.3,2.0,SEC
2015,appalachian st.,46,0.85,   31:23,19.1,0.15,22.98,6.16,6.16,871,11,0,15,112,12,15,99,223,13,6,13,95,0,919,40,117,902,26,58,25,6075,467.3,194,66,24,12,223,0,112,12,99,223,117,374,10,2378,0,19,44,11,5,12,28,497,15,1710,1,0.34,0.5,27,18,61,297,180,14,33,2546,195.8,182.9,93,84,76,739,56.85,248,36.7,35,35,0,19,50,1,8,30,18,0.88,0.636,18,44,605,131.5,3529,27,6,25,271.5,4,71,11,1,14,23,74,7.5,13,375,   408:05,35,477,29,97,62,29,2,51,24,22,4088,314.5,,
2015,arizona,18,2.38,   26:20,35.8,-0.31,21.69,3.43,3.43,1024,114,0,112,145,21,112,134,300,10,5,13,71,0,1106,51,79,993,16,58,58,6434,494.9,209,96,18,10,276,0,145,21,134,300,79,443,28,3488,0,23,58,12,16,26,54,581,30,2581,0,0.459,0.556,57,11,60,466,273,114,27,3544,272.6,268.3,30,74,42,632,48.62,465,37.4,11,11,0,23,65,125,13,75,20,0.831,0.931,21,54,527,198.5,2890,98,22,31,222.3,82,152,31,0,107,20,66,5.8,74,308,   342:31,121,486,60,75,62,60,-4,92,16,20,6069,466.8,,Pac-12
2015,arizona state,34,3.0,   31:29,33.5,0.15,26.83,12.14,12.14,967,112,1,83,164,14,83,93,271,10,6,13,126,1,483,18,267,1070,24,49,51,6207,477.5,212,82,19,11,294,0,164,14,93,271,267,516,35,4388,1,22,48,14,19,10,43,451,16,1641,0,0.387,0.579,49,15,52,534,320,127,30,3888,299.1,337.5,20,60,15,518,39.85,435,34.6,107,107,1,22,64,108,23,34,19,0.875,0.896,14,56,536,126.2,2319,21,56,19,178.4,111,233,39,3,99,32,94,8.5,3,445,   409:26,32,450,55,111,52,55,2,51,21,19,6029,463.8,,Pac-12
2015,arkansas,40,1.08,   34:23,27.4,0.54,19.52,6.94,6.94,839,58,0,68,158,13,68,90,261,3,7,13,33,1,1210,62,125,886,29,62,43,6051,465.5,170,75,20,9,280,0,158,13,90,261,125,436,18,3577,0,18,53,13,11,22,46,403,25,1514,0,0.441,0.45,40,11,58,374,246,116,31,3486,268.2,275.2,32,55,6,477,36.69,356,35.9,43,43,0,18,59,90,8,76,16,0.831,0.868,25,49,512,116.5,2565,12,34,31,197.3,9,92,14,1,68,27,49,5.3,96,275,   447:04,3,467,44,69,62,44,7,28,18,11,5091,391.6,,SEC
2015,arkansas state,39,1.92,   30:26,30.2,0.62,18.69,4.7,4.7,947,88,0,58,132,31,58,92,255,11,8,13,18,1,972,52,47,973,37,58,47,5700,438.5,194,65,15,5,266,0,132,31,92,255,47,493,26,3481,0,10,42,7,13,16,36,454,21,1969,0,0.335,0.333,48,26,63,365,207,112,23,2693,207.2,267.8,85,109,124,1032,79.38,393,40.0,23,23,0,10,58,80,12,89,12,0.81,0.857,23,47,608,151.5,3007,44,15,35,231.3,56,217,25,0,86,12,69,6.8,38,340,   395:48,52,520,52,89,69,52,8,23,34,26,5450,419.2,,Sun Belt
2015,army,18,1.25,   32:15,27.8,-0.92,18.66,5.43,5.43,742,47,0,8,110,13,8,93,216,13,5,12,16,0,541,29,76,724,108,34,39,4059,338.3,163,68,8,7,186,0,110,13,93,216,76,306,13,2525,0,14,43,13,6,21,40,436,26,1982,1,0.417,0.875,34,6,31,108,49,48,10,1128,94.0,210.4,126,48,13,474,39.5,334,22.1,31,31,0,14,31,124,4,105,5,0.774,0.93,15,24,616,165.2,2931,58,12,24,244.3,20,107,15,0,75,109,50,4.9,108,214,   387:04,23,265,40,59,35,40,-11,113,11,22,4507,375.6,,FBS Independents
2015,auburn,28,1.46,   28:21,26.0,0.15,21.17,12.43,12.43,981,71,0,108,142,22,108,131,295,5,5,13,61,0,381,18,87,893,94,39,37,4810,370.0,198,89,28,13,278,0,142,22,131,295,87,458,13,2892,1,7,53,13,7,20,40,523,24,2375,0,0.449,0.464,37,14,40,306,179,63,11,2257,173.6,222.5,110,62,34,603,46.38,338,27.5,110,110,1,7,51,15,14,13,7,0.902,0.755,25,46,587,182.7,2553,81,35,28,196.4,33,141,19,0,54,75,40,4.2,125,205,   368:43,95,357,39,54,41,39,2,51,19,17,5267,405.2,,SEC
2015,ball state,24,0.92,   28:36,35.8,0.08,18.03,10.46,10.46,920,121,0,100,152,12,100,124,288,6,9,12,10,0,703,39,136,896,90,32,55,4459,371.6,185,95,17,9,289,0,152,12,124,288,136,408,26,3510,0,13,58,8,17,24,49,512,29,2706,0,0.514,0.529,52,7,31,459,263,122,17,2619,218.3,292.5,71,44,3,425,35.42,430,23.1,93,93,0,13,45,75,15,93,8,0.8,0.845,13,36,437,225.5,1840,114,90,15,153.3,5,78,11,0,108,102,40,4.3,120,174,   343:22,91,277,56,52,33,56,1,58,16,15,6216,518.0,,Mid-American
2015,baylor,26,1.15,   27:51,28.3,0.0,23.05,3.5,3.5,994,62,0,88,126,29,88,119,274,13,12,13,98,1,1406,61,28,1103,1,85,47,8011,616.2,201,74,23,9,255,0,126,29,119,274,28,442,30,3035,0,8,42,8,16,14,38,552,17,2120,0,0.368,0.391,47,14,83,389,229,75,44,3764,289.5,233.5,24,118,126,1043,80.23,368,48.1,12,12,0,8,70,112,8,41,17,0.871,0.905,36,61,714,163.1,4247,56,2,41,326.7,15,86,15,0,79,1,85,7.5,9,349,   362:13,107,625,49,98,86,49,0,66,26,26,5155,396.5,19.0,Big 12
2015,boston college,40,2.33,   29:55,15.3,0.25,20.39,1.66,1.66,750,1,0,1,88,24,1,54,166,11,10,12,43,1,632,31,53,751,125,25,15,3307,275.6,174,42,5,1,173,0,88,24,54,166,53,334,9,2058,0,32,30,12,5,5,22,416,6,994,0,0.241,0.2,18,13,24,249,111,6,8,1334,111.2,171.5,124,78,78,689,57.42,183,17.2,2,2,0,32,27,9,4,102,6,0.778,0.733,11,21,502,82.8,1973,2,74,17,164.4,79,183,28,0,4,120,95,9.6,1,470,   359:03,64,206,19,115,27,19,3,46,23,20,3052,254.3,,ACC
2015,bowling green,56,2.57,   27:55,28.9,0.86,21.18,18.0,18.0,1084,86,0,121,160,27,121,140,327,7,7,14,62,1,1186,56,270,1136,4,81,47,7655,546.8,223,91,31,15,290,1,160,27,140,327,270,492,19,3296,1,15,54,14,9,22,45,592,28,2553,0,0.408,0.484,49,20,75,594,398,78,47,5135,366.8,235.4,5,123,125,1123,80.21,405,42.2,126,126,1,15,71,62,7,74,25,0.831,0.833,27,59,542,182.4,2520,79,52,34,180.0,98,224,36,0,84,6,65,6.6,49,336,   390:56,103,591,50,93,82,50,12,9,27,15,5849,417.8,,Mid-American
2015,buffalo,26,1.33,   31:04,27.6,0.0,22.35,8.5,8.5,876,81,0,37,116,21,37,108,245,4,7,12,83,0,894,40,187,880,71,33,41,4637,386.4,178,70,28,12,217,0,116,21,108,245,187,385,18,2728,0,22,39,6,11,18,35,491,23,2233,2,0.393,0.429,42,13,31,455,283,69,16,2994,249.5,227.3,43,84,102,768,64.0,331,26.7,68,68,0,22,43,109,11,65,11,0.837,0.897,14,36,425,186.1,1643,84,103,17,136.9,25,120,16,1,72,82,51,5.3,93,266,   372:55,44,320,43,64,41,43,0,66,20,20,4961,413.4,,Mid-American
2015,byu,44,2.62,   28:47,22.8,0.15,20.93,12.38,12.38,918,23,0,37,132,22,37,91,245,8,7,13,57,0,921,44,260,917,49,54,34,5522,424.8,200,76,20,10,226,0,132,22,91,245,260,407,12,2624,1,21,44,8,8,18,34,511,22,1870,0,0.38,0.5,36,15,52,504,302,31,26,3854,296.5,201.8,21,85,80,750,57.69,297,33.7,109,109,1,21,53,23,11,4,17,0.943,0.773,22,50,413,143.8,1668,34,111,28,128.3,100,209,34,0,34,40,76,7.5,9,361,   374:16,88,438,38,98,57,38,2,51,22,20,4494,345.7,,FBS Independents
2015,california,30,2.08,   29:04,30.7,0.31,20.94,10.33,10.33,967,108,0,100,133,15,100,140,288,9,12,13,58,1,1340,64,62,989,8,60,45,6879,529.2,193,83,17,10,239,0,133,15,140,288,62,402,21,3171,0,6,52,16,13,19,48,565,24,2727,0,0.43,0.588,44,15,53,550,352,91,44,4892,376.3,243.9,3,67,25,568,43.69,399,37.9,90,90,0,6,68,122,16,26,29,0.882,0.923,15,60,439,209.8,1987,105,91,16,152.8,63,215,27,0,89,17,52,5.2,101,265,   377:54,82,493,48,67,63,48,4,39,27,23,5898,453.7,,Pac-12
2015,central michigan,20,2.15,   32:56,22.0,0.15,23.3,5.2,5.2,841,16,0,15,120,11,15,92,223,5,11,13,103,1,932,40,104,915,63,41,34,5222,401.7,177,63,23,11,226,0,120,11,92,223,104,388,17,2509,0,20,42,8,10,14,32,453,17,1810,0,0.356,0.478,32,7,38,495,326,24,25,3905,300.4,193.0,19,81,62,703,54.08,286,25.8,29,29,0,20,53,20,12,22,19,0.887,0.762,16,47,420,139.2,1317,29,124,16,101.3,68,211,28,2,28,88,51,4.7,111,183,   428:19,13,336,37,61,41,37,2,51,18,16,4319,332.2,,Mid-American
2015,cincinnati,22,2.0,   30:52,31.2,-1.46,26.33,9.25,9.25,917,78,0,74,125,29,74,110,264,11,5,13,120,2,1343,51,111,1059,6,54,45,6992,537.8,186,69,20,11,237,0,125,29,110,264,111,410,24,2821,0,12,56,14,17,17,48,507,21,2491,1,0.371,0.55,47,9,49,547,341,58,29,4679,359.9,217.0,6,104,122,948,72.92,405,33.8,79,79,0,12,65,80,14,86,15,0.815,0.857,24,53,512,191.6,2313,90,57,25,177.9,58,145,26,0,91,38,47,4.5,116,172,   401:24,47,440,51,58,54,51,-19,124,14,33,5312,408.6,,American Athletic
2015,clemson,34,1.2,   31:56,21.7,-0.13,24.85,6.06,6.06,968,10,0,18,111,21,18,93,225,12,9,15,115,3,1764,71,97,1207,11,69,37,7718,514.5,220,61,21,9,212,0,111,21,93,225,97,437,19,2816,0,16,42,11,9,15,35,531,18,1879,0,0.277,0.429,35,16,65,528,356,17,35,4373,291.5,187.7,23,84,32,694,46.27,325,38.5,33,33,0,16,60,62,18,14,11,0.9,0.833,25,54,679,125.3,3345,18,21,34,223.0,18,99,18,1,24,16,109,8.4,5,535,   479:03,26,577,41,126,71,41,-2,83,25,27,4695,313.0,1.0,ACC
2015,colorado,10,3.15,   31:02,27.5,0.08,22.34,6.5,6.5,948,85,0,80,134,22,80,112,268,9,8,13,82,0,1050,47,130,1008,67,36,43,5159,396.8,206,87,19,9,249,0,134,22,112,268,130,435,24,2837,0,20,46,14,13,13,40,513,19,2583,0,0.422,0.474,43,14,36,466,286,59,13,3128,240.6,218.2,49,80,68,724,55.69,357,24.6,39,39,0,20,54,92,12,120,6,0.704,0.87,20,38,542,198.7,2031,99,86,23,156.2,116,288,41,0,70,97,64,5.3,96,248,   403:37,45,320,44,69,38,44,1,61,22,21,5420,416.9,,Pac-12
2015,duke,36,1.38,   28:40,25.4,-0.08,19.63,3.0,3.0,956,60,0,70,125,19,70,118,262,11,9,13,34,2,942,48,42,1033,36,43,40,5712,439.4,204,77,22,9,223,0,125,19,118,262,42,403,23,3132,0,14,40,8,11,15,34,553,17,1999,0,0.377,0.409,37,11,42,509,294,87,18,3204,246.5,240.9,45,71,39,615,47.31,330,31.5,9,9,0,14,55,77,17,66,12,0.836,0.85,17,46,524,153.8,2508,49,37,25,192.9,27,91,18,1,47,48,66,6.5,54,386,   372:47,90,410,42,84,47,42,-1,75,20,21,5131,394.7,,ACC
2015,east carolina,30,2.42,   28:06,26.0,-0.25,22.0,3.29,3.29,894,66,0,66,117,26,66,117,260,7,8,12,77,0,682,31,46,877,55,40,38,4975,414.6,192,78,23,12,204,0,117,26,117,260,46,376,17,2717,0,14,44,9,9,19,37,518,21,2094,1,0.406,0.522,37,8,41,473,321,67,21,3375,281.3,226.4,27,89,113,825,68.75,312,27.4,10,10,0,14,44,70,9,23,17,0.886,0.841,13,39,404,174.5,1600,69,106,19,133.3,86,184,29,0,54,76,47,5.2,99,243,   337:20,100,329,39,62,43,39,-3,89,16,19,4811,400.9,,American Athletic
2015,eastern mich.,26,2.0,   27:04,42.1,-1.08,21.67,7.15,7.15,888,122,0,118,104,26,118,186,316,11,8,12,70,0,585,27,143,830,78,38,66,4560,380.0,167,86,19,15,184,0,104,26,186,316,143,300,22,2433,0,20,56,5,10,30,45,588,44,3798,1,0.515,0.789,65,4,36,409,249,33,18,2666,222.2,202.8,66,81,86,701,58.42,505,25.4,47,47,0,20,36,42,3,70,13,0.833,0.804,14,30,421,316.5,1894,127,84,20,157.8,58,164,24,0,122,91,59,6.0,69,239,   324:49,115,305,68,72,39,68,-13,120,12,25,6231,519.3,,
2015,fiu,36,2.25,   30:12,29.8,0.25,19.24,9.12,9.12,854,76,0,84,114,16,84,142,272,7,9,12,31,0,808,42,155,825,106,37,42,4173,347.8,159,66,16,7,231,0,114,16,142,272,155,372,17,2652,1,17,45,6,9,19,34,482,25,2221,1,0.415,0.438,44,9,32,440,274,61,22,2854,237.8,221.0,52,69,45,594,49.5,358,25.5,78,78,1,17,39,16,8,40,13,0.872,0.756,13,34,385,185.1,1319,83,121,15,109.9,75,185,27,0,85,90,50,5.7,79,250,   362:31,58,306,47,68,40,47,3,46,18,15,4873,406.1,,
2015,florida atlantic,30,2.17,   28:55,28.8,-0.17,20.7,7.25,7.25,877,70,0,61,115,23,61,119,257,13,9,12,52,0,559,27,116,891,81,27,40,4534,377.8,179,71,18,10,217,0,115,23,119,257,116,373,23,2840,0,16,39,7,9,13,29,504,17,2021,2,0.397,0.556,41,14,28,394,206,80,12,2557,213.1,236.7,75,75,77,687,57.25,345,22.5,50,50,0,16,51,13,15,116,9,0.725,0.744,13,37,497,168.4,1977,66,72,15,164.8,70,175,26,1,83,105,52,5.6,81,331,   347:08,86,270,44,67,31,44,-2,85,23,25,4861,405.1,,Conference USA
2015,florida,60,3.29,   30:58,18.3,0.57,20.54,3.91,3.91,933,8,0,30,111,20,30,106,237,7,11,14,49,0,534,26,129,915,111,39,29,4676,334.0,209,70,20,12,231,0,111,20,106,237,129,425,17,2550,0,33,39,12,9,10,31,508,12,1793,1,0.335,0.6,29,14,36,405,229,13,20,2899,207.1,182.1,87,91,53,737,52.64,256,23.2,16,16,0,33,51,38,5,124,10,0.667,0.795,19,34,510,128.1,1777,25,112,19,126.9,121,275,46,1,11,100,71,7.2,23,454,   433:38,46,325,30,101,44,30,8,27,25,17,4343,310.2,18.0,SEC
2015,florida state,30,2.0,   29:24,17.5,0.0,16.88,9.38,9.38,936,19,0,39,122,17,39,107,246,6,7,13,5,0,557,33,197,844,51,49,24,5512,424.0,209,82,19,9,252,0,122,17,107,246,197,443,14,2491,1,21,35,12,9,8,29,493,10,1889,1,0.392,0.474,24,8,49,419,264,21,22,3325,255.8,191.6,38,89,60,702,54.0,227,31.7,80,80,1,21,46,60,15,17,11,0.891,0.829,15,41,425,145.3,2187,37,69,27,168.2,58,222,26,0,9,47,61,5.8,72,297,   382:24,74,412,26,76,50,26,0,66,15,15,4380,336.9,,ACC
2015,ga. southern,24,0.62,   33:59,23.5,0.46,14.58,5.08,5.08,803,21,1,13,116,13,13,91,220,11,10,13,1,0,525,36,66,865,46,58,35,5543,426.4,163,58,20,6,200,0,116,13,91,220,66,365,22,2693,0,13,34,9,13,9,31,438,13,1702,0,0.356,0.3,31,17,59,137,59,40,4,824,63.4,207.2,127,67,41,629,48.38,306,36.5,28,28,0,13,56,117,12,34,0,0.875,0.912,37,49,728,130.9,4719,26,1,54,363.0,3,51,8,1,38,25,42,4.2,125,222,   441:55,4,474,39,54,61,39,6,31,27,21,4395,338.1,,
2015,georgia,38,1.15,   29:08,16.9,0.31,21.2,8.44,8.44,835,7,0,3,87,13,3,89,189,10,10,13,63,0,954,45,152,813,83,36,22,4904,377.2,197,57,25,13,178,0,87,13,89,189,152,344,11,2034,1,18,34,6,7,10,23,491,11,1943,0,0.289,0.52,23,12,40,327,199,1,14,2406,185.1,156.5,104,67,30,592,45.54,220,26.3,66,66,1,18,42,3,15,99,7,0.786,0.676,11,33,486,149.5,2498,42,38,22,192.2,15,105,15,1,8,85,57,5.8,72,248,   378:50,81,342,26,76,41,26,4,39,22,18,3977,305.9,25.0,SEC
2015,georgia state,26,2.54,   29:01,28.3,-0.08,26.79,14.05,14.05,995,74,0,111,134,31,111,134,299,11,7,13,125,0,777,29,295,903,43,43,37,5627,432.8,210,85,23,13,267,0,134,31,134,299,295,453,19,2919,2,21,43,13,10,13,36,542,18,2354,0,0.405,0.565,38,15,42,496,308,66,28,4367,335.9,224.5,9,92,107,852,65.54,368,26.9,121,121,2,21,45,68,7,93,16,0.8,0.837,13,36,407,181.1,1260,76,125,15,96.9,96,212,33,1,79,79,62,5.8,74,286,   377:25,83,350,44,75,45,44,-1,75,22,23,5273,405.6,,Sun Belt
2015,georgia tech,16,1.33,   31:08,25.8,-0.58,23.16,7.79,7.79,759,42,0,6,106,11,6,94,211,14,8,12,100,1,440,19,109,775,80,44,36,4536,378.0,155,56,11,6,202,0,106,11,94,211,109,337,12,2435,0,14,42,11,7,17,35,422,24,1981,1,0.361,0.545,32,9,44,192,81,35,14,1462,121.8,202.9,123,38,2,329,27.42,309,29.3,59,59,0,14,37,62,3,64,6,0.838,0.833,22,31,583,165.1,3074,57,8,30,256.2,25,123,16,1,51,63,39,3.9,127,153,   373:37,41,351,38,47,47,38,-7,105,17,24,4416,368.0,,ACC
2015,houston,24,2.0,   31:19,20.7,1.5,20.43,2.19,2.19,980,53,0,54,151,18,54,84,253,7,14,14,45,0,1389,68,35,1101,20,68,36,6778,484.1,211,79,17,8,278,0,151,18,84,253,35,500,20,3846,0,16,35,7,10,15,32,480,16,1524,0,0.374,0.471,34,21,75,432,285,115,22,3477,248.4,274.7,44,85,70,783,55.93,290,40.4,4,4,0,16,67,119,10,29,11,0.881,0.914,38,59,669,108.9,3301,8,13,46,235.8,58,160,28,1,20,10,73,6.1,67,388,   438:34,38,566,36,85,75,36,21,2,35,14,5370,383.6,16.0,American Athletic
2015,idaho,8,2.42,   31:43,42.1,-0.5,26.74,7.96,7.96,839,117,0,97,119,15,97,150,284,8,11,12,124,2,722,27,183,930,44,40,61,5141,428.4,146,59,17,11,198,0,119,15,150,284,183,322,22,2573,0,23,63,10,17,30,57,517,39,3279,1,0.404,0.647,65,6,39,472,297,53,17,3375,281.3,214.4,27,54,22,512,42.67,505,30.3,62,62,0,23,51,112,14,26,9,0.882,0.905,22,45,458,273.3,1766,125,96,23,147.2,86,178,29,0,122,57,60,5.3,93,230,   380:38,28,364,66,64,42,66,-6,104,17,23,5852,487.7,,Sun Belt
2015,illinois,34,1.67,   29:41,23.3,0.33,20.08,11.88,11.88,860,30,0,10,94,21,10,102,217,9,8,12,38,0,723,36,297,907,88,29,33,4472,372.7,185,58,21,11,224,0,94,21,102,217,297,392,17,2213,1,25,39,11,11,12,34,468,16,1997,1,0.314,0.524,29,13,32,519,285,15,16,2921,243.4,184.4,47,66,44,589,49.08,279,22.7,106,106,1,25,40,94,9,117,9,0.725,0.872,11,29,388,166.4,1551,62,110,13,129.3,45,180,20,0,37,103,72,7.4,16,307,   356:21,68,272,34,89,32,34,4,37,21,17,4210,350.8,,Big Ten
2015,indiana,26,1.0,   29:09,37.6,0.62,23.73,7.07,7.07,1038,120,0,120,187,26,120,113,326,6,10,13,106,1,878,37,191,1053,14,54,62,6556,504.3,209,88,28,13,328,0,187,26,113,326,191,551,32,4079,1,27,48,10,14,16,40,487,30,2544,0,0.421,0.464,54,12,53,461,269,126,27,3820,293.8,313.8,22,91,90,778,59.85,489,36.5,46,46,1,27,61,62,18,24,15,0.885,0.833,21,54,592,195.7,2736,95,26,27,210.5,6,92,13,0,116,24,69,6.3,62,289,   379:03,80,475,65,82,58,65,8,23,22,14,6623,509.5,,Big Ten
2015,iowa,30,2.14,   31:37,20.4,0.79,23.56,13.85,13.85,962,22,0,81,145,26,81,99,270,11,8,14,104,1,848,36,180,937,72,52,28,5406,386.1,210,77,27,15,265,0,145,26,99,270,180,493,17,3074,2,13,36,11,9,9,29,469,11,1700,0,0.367,0.556,31,19,49,369,227,60,17,2862,204.4,219.6,89,73,43,683,48.79,285,30.9,117,117,2,13,54,44,11,53,7,0.852,0.806,28,46,568,121.4,2544,15,49,35,181.7,67,221,30,0,19,54,47,4.4,117,281,   442:51,30,433,32,62,56,32,11,11,27,16,4774,341.0,7.0,Big Ten
2015,iowa st.,26,3.5,   31:32,32.7,-0.92,19.43,6.27,6.27,883,107,0,76,136,11,76,120,267,12,8,12,32,1,913,47,94,909,58,36,49,4900,408.3,175,82,14,6,247,0,136,11,120,267,94,404,28,3202,0,15,43,8,13,16,37,479,21,2239,0,0.469,0.429,50,5,36,411,237,111,18,2716,226.3,266.8,63,59,17,489,40.75,392,25.0,36,36,0,15,40,85,8,104,9,0.775,0.86,14,31,498,186.6,2184,86,48,18,182.0,126,229,42,0,97,93,61,6.2,64,292,   378:24,31,300,51,74,37,51,-11,113,13,24,5441,453.4,,
2015,kansas,16,3.33,   28:20,46.1,-0.58,20.21,7.87,7.87,967,127,0,125,155,26,125,161,342,11,9,12,40,0,384,19,244,897,114,22,66,3978,331.5,161,73,13,9,267,0,155,26,161,342,244,402,27,3524,3,31,77,12,17,31,60,565,39,3206,1,0.453,0.692,69,9,21,452,243,123,12,2623,218.6,293.7,69,70,72,674,56.17,553,15.3,61,61,3,31,30,27,4,124,7,0.667,0.779,9,20,445,267.2,1355,124,120,10,112.9,122,267,40,0,127,122,50,4.8,109,214,   340:09,96,183,72,58,24,72,-7,105,18,25,6730,560.8,,Big 12
2015,kansas st.,18,2.69,   32:08,31.5,-0.23,18.05,6.68,6.68,942,105,0,107,167,8,107,118,293,6,11,13,12,0,1011,56,127,876,112,43,50,4338,333.7,188,82,22,9,290,0,167,8,118,293,127,451,25,3712,0,19,52,10,14,20,44,491,25,2167,0,0.436,0.409,47,5,44,345,162,120,14,2288,176.0,285.5,108,66,9,505,38.85,409,29.9,42,42,0,19,55,76,17,2,9,0.945,0.846,26,52,531,166.7,2050,63,85,29,157.7,104,222,35,0,93,58,63,5.5,83,317,   417:48,24,389,52,72,48,52,-3,88,16,19,5879,452.2,,
2015,kent state,52,1.08,   28:06,26.1,-0.25,26.3,7.55,7.55,864,27,0,27,113,29,27,93,235,11,6,12,119,1,710,27,234,790,126,15,37,3250,270.8,194,66,21,15,199,0,113,29,93,235,234,370,22,2474,0,31,45,9,12,14,35,494,15,1727,0,0.34,0.714,35,12,14,343,175,39,9,1657,138.1,206.2,120,93,121,872,72.67,313,13.1,58,58,0,31,20,25,4,114,7,0.75,0.778,4,15,447,143.9,1593,35,107,6,132.8,12,87,13,2,58,127,56,6.8,37,319,   337:16,101,157,40,82,19,40,-3,89,18,21,4201,350.1,,Mid-American
2015,kentucky,34,2.5,   29:16,27.4,-0.17,20.82,10.22,10.22,853,59,1,50,112,19,50,119,250,6,9,12,55,1,937,45,235,816,89,32,38,4464,372.0,175,69,21,12,196,0,112,19,119,250,235,343,14,2377,1,23,52,11,9,19,39,510,24,2353,0,0.394,0.571,37,11,33,397,218,28,10,2512,209.3,198.1,79,69,73,676,56.33,329,24.7,89,89,1,23,42,14,12,70,5,0.833,0.75,18,35,419,196.1,1952,96,78,22,162.7,93,191,30,0,69,95,36,4.4,118,206,   351:21,77,296,41,53,35,41,-2,85,20,22,4730,394.2,,SEC
